Local Government Area,Customer Consumption Type,Year,Measure Type,January,February,March,April,May,June,July,August,September,October,November,December
AURUKUN SHIRE,Business,2020,Total energy (kWh),254312,236039,252657,238974,209544,198901,198302,244360,244450,266182,266886,261977
AURUKUN SHIRE,Business,2020,Customer Count,48,48,48,48,48,48,48,48,48,48,48,48
AURUKUN SHIRE,Business,2020,Energy per customer per day (kWh),170.91,169.57,169.8,165.95,140.82,138.13,133.27,164.22,169.76,178.89,185.34,176.06
AURUKUN SHIRE,Business,2021,Total energy (kWh),256688,232018,256422,244656,259875,241764,241896,278992,238225,253490,263301,256404
AURUKUN SHIRE,Business,2021,Customer Count,48,48,48,48,48,48,48,48,48,48,48,49
AURUKUN SHIRE,Business,2021,Energy per customer per day (kWh),172.51,172.63,172.33,169.9,174.65,167.89,162.56,187.49,165.43,170.36,182.85,168.8
AURUKUN SHIRE,Business,2022,Total energy (kWh),247831,258818,282056,259644,268974,246353,249900,252571,253938,273936,266953,236762
AURUKUN SHIRE,Business,2022,Customer Count,49,49,49,49,49,48,48,48,47,47,47,47
AURUKUN SHIRE,Business,2022,Energy per customer per day (kWh),163.15,188.64,185.69,176.63,177.07,171.08,167.94,169.74,180.1,188.01,189.33,162.5
AURUKUN SHIRE,Business,2023,Total energy (kWh),245838,218900,292301,279267,262126,237101,255110,225162,212580,225564,240339,233312
AURUKUN SHIRE,Business,2023,Customer Count,47,47,47,47,47,47,47,47,47,47,47,47
AURUKUN SHIRE,Business,2023,Energy per customer per day (kWh),168.73,166.34,200.62,198.06,179.91,168.16,175.09,154.54,150.77,154.81,170.45,160.13
AURUKUN SHIRE,Business,2024,Total energy (kWh),236249,248116,266388,248657,235569,218197,211873,317164,235902,249144,250171,262667
AURUKUN SHIRE,Business,2024,Customer Count,47,48,48,47,46,47,47,47,47,47,47,47
AURUKUN SHIRE,Business,2024,Energy per customer per day (kWh),162.15,178.24,179.02,176.35,165.2,154.75,145.42,217.68,167.31,171,177.43,180.28
